date,commodity,price
2025-03-17,Soybean Oil,162.0
2025-03-18,Soybean Oil,162.0
2025-03-19,Soybean Oil,162.0
2025-03-20,Soybean Oil,162.0
2025-03-21,Soybean Oil,161.0
2025-03-22,Soybean Oil,161.0
2025-03-23,Soybean Oil,161.0
2025-03-24,Soybean Oil,161.0
2025-03-25,Soybean Oil,161.0
2025-03-26,Soybean Oil,161.0
2025-03-27,Soybean Oil,161.0
2025-03-28,Soybean Oil,161.0
2025-03-29,Soybean Oil,161.0
2025-03-30,Soybean Oil,161.0
2025-03-31,Soybean Oil,161.0
2025-04-01,Soybean Oil,161.0
2025-04-02,Soybean Oil,161.0
2025-04-03,Soybean Oil,161.0
2025-04-04,Soybean Oil,161.0
2025-04-05,Soybean Oil,161.0
2025-04-06,Soybean Oil,161.0
2025-04-07,Soybean Oil,161.0
2025-04-08,Soybean Oil,161.0
2025-04-09,Soybean Oil,162.0
2025-04-10,Soybean Oil,163.0
2025-04-11,Soybean Oil,163.0
2025-04-12,Soybean Oil,163.0
2025-04-13,Soybean Oil,161.0
2025-04-14,Soybean Oil,163.5
2025-04-15,Soybean Oil,166.0
2025-04-16,Soybean Oil,166.0
2025-04-17,Soybean Oil,166.0
2025-04-18,Soybean Oil,165.0
2025-04-19,Soybean Oil,165.0
2025-04-20,Soybean Oil,163.0
2025-04-21,Soybean Oil,166.0
2025-04-22,Soybean Oil,168.0
2025-04-23,Soybean Oil,168.0
2025-04-24,Soybean Oil,168.0
2025-04-25,Soybean Oil,168.0
2025-04-26,Soybean Oil,168.0
2025-04-27,Soybean Oil,165.0
2025-04-28,Soybean Oil,168.0
2025-04-29,Soybean Oil,168.0
2025-04-30,Soybean Oil,169.0
2025-05-01,Soybean Oil,168.0
2025-05-02,Soybean Oil,167.0
2025-05-03,Soybean Oil,167.0
2025-05-04,Soybean Oil,166.0
2025-05-05,Soybean Oil,166.0
2025-05-06,Soybean Oil,166.0
2025-05-07,Soybean Oil,168.0
2025-05-08,Soybean Oil,168.0
2025-05-09,Soybean Oil,168.0
2025-05-10,Soybean Oil,168.0
2025-05-11,Soybean Oil,166.5
2025-05-12,Soybean Oil,165.0
2025-05-13,Soybean Oil,164.0
2025-05-14,Soybean Oil,164.0
2025-05-15,Soybean Oil,164.0
2025-05-16,Soybean Oil,164.0
2025-05-17,Soybean Oil,164.0
2025-05-18,Soybean Oil,164.0
2025-05-19,Soybean Oil,164.0
2025-05-20,Soybean Oil,164.0
2025-05-21,Soybean Oil,164.0
2025-05-22,Soybean Oil,165.0
2025-05-23,Soybean Oil,164.0
2025-05-24,Soybean Oil,165.0
2025-05-25,Soybean Oil,165.0
2025-05-26,Soybean Oil,164.0
2025-05-27,Soybean Oil,165.0
2025-05-28,Soybean Oil,165.0
2025-05-29,Soybean Oil,165.0
2025-05-30,Soybean Oil,164.0
2025-05-31,Soybean Oil,164.0
2025-06-01,Soybean Oil,165.0
2025-06-02,Soybean Oil,165.0
2025-06-03,Soybean Oil,165.0
2025-06-04,Soybean Oil,165.0
2025-06-05,Soybean Oil,164.5556
2025-06-06,Soybean Oil,164.1111
2025-06-07,Soybean Oil,163.6667
2025-06-08,Soybean Oil,163.2222
2025-06-09,Soybean Oil,162.7778
2025-06-10,Soybean Oil,162.3333
2025-06-11,Soybean Oil,161.8889
2025-06-12,Soybean Oil,161.4444
2025-06-13,Soybean Oil,161.0
2025-06-14,Soybean Oil,161.0
2025-06-15,Soybean Oil,160.0
2025-06-16,Soybean Oil,161.0
2025-06-17,Soybean Oil,162.0
2025-06-18,Soybean Oil,162.0
2025-06-19,Soybean Oil,162.0
2025-06-20,Soybean Oil,162.0
2025-06-21,Soybean Oil,162.0
2025-06-22,Soybean Oil,163.0
2025-06-23,Soybean Oil,163.0
2025-06-24,Soybean Oil,163.0
2025-06-25,Soybean Oil,163.0
2025-06-26,Soybean Oil,165.0
2025-06-27,Soybean Oil,165.0
2025-06-28,Soybean Oil,165.0
2025-06-29,Soybean Oil,165.0
2025-06-30,Soybean Oil,165.0
2025-07-01,Soybean Oil,165.0
2025-07-02,Soybean Oil,165.0
2025-07-03,Soybean Oil,165.0
2025-07-04,Soybean Oil,165.0
2025-07-05,Soybean Oil,165.0
2025-07-06,Soybean Oil,165.0
2025-07-07,Soybean Oil,165.0
2025-07-08,Soybean Oil,165.0
2025-07-09,Soybean Oil,165.0
2025-07-10,Soybean Oil,165.0
2025-07-11,Soybean Oil,165.0
2025-07-12,Soybean Oil,165.0
2025-07-13,Soybean Oil,165.0
2025-07-14,Soybean Oil,165.0
2025-07-15,Soybean Oil,165.0
2025-07-16,Soybean Oil,165.0
2025-07-17,Soybean Oil,165.0
2025-07-18,Soybean Oil,165.5
2025-07-19,Soybean Oil,166.0
2025-07-20,Soybean Oil,166.0
2025-07-21,Soybean Oil,166.0
2025-07-22,Soybean Oil,166.0
2025-07-23,Soybean Oil,166.0
2025-07-24,Soybean Oil,166.0
2025-07-25,Soybean Oil,166.0
2025-07-26,Soybean Oil,166.0
2025-07-27,Soybean Oil,166.0
2025-07-28,Soybean Oil,166.0
2025-07-29,Soybean Oil,166.0
2025-07-30,Soybean Oil,166.0
2025-07-31,Soybean Oil,166.0
2025-08-01,Soybean Oil,166.0
2025-08-02,Soybean Oil,166.0
2025-08-03,Soybean Oil,166.0
2025-08-04,Soybean Oil,166.0
2025-08-05,Soybean Oil,166.5
2025-08-06,Soybean Oil,167.0
2025-08-07,Soybean Oil,167.0
2025-08-08,Soybean Oil,167.0
2025-08-09,Soybean Oil,167.0
2025-08-10,Soybean Oil,167.0
2025-08-11,Soybean Oil,167.0
2025-08-12,Soybean Oil,167.0
2025-08-13,Soybean Oil,167.0
2025-08-14,Soybean Oil,167.0
2025-08-15,Soybean Oil,167.0
2025-08-16,Soybean Oil,167.5
2025-08-17,Soybean Oil,168.0
2025-08-18,Soybean Oil,168.0
2025-08-19,Soybean Oil,168.0
2025-08-20,Soybean Oil,168.0
2025-08-21,Soybean Oil,168.0
2025-08-22,Soybean Oil,168.0
2025-08-23,Soybean Oil,168.0
2025-08-24,Soybean Oil,168.0
2025-08-25,Soybean Oil,168.0
2025-08-26,Soybean Oil,168.0
2025-08-27,Soybean Oil,168.0
2025-08-28,Soybean Oil,168.0
2025-08-29,Soybean Oil,169.0
2025-08-30,Soybean Oil,169.0
2025-08-31,Soybean Oil,169.0
2025-09-01,Soybean Oil,169.0
2025-09-02,Soybean Oil,169.0
2025-09-03,Soybean Oil,169.0
2025-09-04,Soybean Oil,170.0
2025-09-05,Soybean Oil,171.0
2025-09-06,Soybean Oil,171.0
2025-09-07,Soybean Oil,171.0
2025-09-08,Soybean Oil,171.0
2025-09-09,Soybean Oil,171.0
2025-09-10,Soybean Oil,171.0
2025-09-11,Soybean Oil,171.0
2025-09-12,Soybean Oil,171.0
2025-09-13,Soybean Oil,171.0
2025-09-14,Soybean Oil,171.5
2025-09-15,Soybean Oil,172.0
2025-09-16,Soybean Oil,172.0
2025-09-17,Soybean Oil,172.0
2025-09-18,Soybean Oil,172.0
2025-09-19,Soybean Oil,172.0
2025-09-20,Soybean Oil,172.0
2025-09-21,Soybean Oil,172.0
2025-09-22,Soybean Oil,172.0
2025-09-23,Soybean Oil,173.0
2025-09-24,Soybean Oil,173.0
2025-09-25,Soybean Oil,173.0
2025-09-26,Soybean Oil,173.0
2025-09-27,Soybean Oil,173.0
2025-09-28,Soybean Oil,173.0
2025-09-29,Soybean Oil,174.0
2025-09-30,Soybean Oil,174.0
2025-10-01,Soybean Oil,174.3333
2025-10-02,Soybean Oil,174.6667
2025-10-03,Soybean Oil,175.0
2025-10-04,Soybean Oil,175.0
2025-10-05,Soybean Oil,175.0
2025-10-06,Soybean Oil,175.0
2025-10-07,Soybean Oil,175.0
2025-10-08,Soybean Oil,175.0
2025-10-09,Soybean Oil,175.0
2025-10-10,Soybean Oil,175.0
2025-10-11,Soybean Oil,175.0
2025-10-12,Soybean Oil,175.0
2025-10-13,Soybean Oil,175.0
2025-10-14,Soybean Oil,175.0
2025-10-15,Soybean Oil,175.0
2025-10-16,Soybean Oil,175.0
2025-10-17,Soybean Oil,175.0
2025-10-18,Soybean Oil,175.0
2025-10-19,Soybean Oil,175.0
2025-10-20,Soybean Oil,175.0
2025-10-21,Soybean Oil,175.0
2025-10-22,Soybean Oil,175.0
2025-10-23,Soybean Oil,175.0
2025-10-24,Soybean Oil,175.0
2025-10-25,Soybean Oil,175.0
2025-10-26,Soybean Oil,175.0
2025-10-27,Soybean Oil,175.0
2025-10-28,Soybean Oil,175.0
2025-10-29,Soybean Oil,175.0
2025-10-30,Soybean Oil,175.0
2025-10-31,Soybean Oil,175.0
2025-11-01,Soybean Oil,175.0
2025-11-02,Soybean Oil,175.0
2025-11-03,Soybean Oil,175.0
2025-11-04,Soybean Oil,175.0
2025-11-05,Soybean Oil,175.0
2025-11-06,Soybean Oil,175.0
2025-11-07,Soybean Oil,175.0
2025-11-08,Soybean Oil,175.0
2025-11-09,Soybean Oil,175.0
2025-11-10,Soybean Oil,175.0
2025-11-11,Soybean Oil,175.0
2025-11-12,Soybean Oil,175.0
2025-11-13,Soybean Oil,175.0
2025-11-14,Soybean Oil,175.0
2025-11-15,Soybean Oil,175.0
2025-11-16,Soybean Oil,175.0
2025-11-17,Soybean Oil,175.0
2025-11-18,Soybean Oil,175.0
2025-11-19,Soybean Oil,175.0
2025-11-20,Soybean Oil,175.0
2025-11-21,Soybean Oil,175.0
2025-11-22,Soybean Oil,175.0
2025-11-23,Soybean Oil,175.0
2025-11-24,Soybean Oil,175.0
2025-11-25,Soybean Oil,175.0
2025-11-26,Soybean Oil,175.0
2025-11-27,Soybean Oil,175.0
2025-11-28,Soybean Oil,175.0
2025-11-29,Soybean Oil,175.0
2025-11-30,Soybean Oil,175.0
2025-12-01,Soybean Oil,175.0
2025-12-02,Soybean Oil,175.0
2025-12-03,Soybean Oil,175.0
2025-12-04,Soybean Oil,175.0
2025-12-05,Soybean Oil,175.0
2025-12-06,Soybean Oil,175.0
2025-12-07,Soybean Oil,175.0
2025-12-08,Soybean Oil,175.0
2025-12-09,Soybean Oil,175.0
2025-12-10,Soybean Oil,175.0
2025-12-11,Soybean Oil,175.0
2025-12-12,Soybean Oil,175.0
2025-12-13,Soybean Oil,175.0
2025-12-14,Soybean Oil,175.0
2025-12-15,Soybean Oil,175.0
2025-12-16,Soybean Oil,175.0
2025-12-17,Soybean Oil,175.0
2025-12-18,Soybean Oil,175.0
2025-12-19,Soybean Oil,175.0
2025-12-20,Soybean Oil,177.0
2025-12-21,Soybean Oil,178.0
2025-12-22,Soybean Oil,178.0
2025-12-23,Soybean Oil,178.0
2025-12-24,Soybean Oil,178.0
2025-12-25,Soybean Oil,178.0
2025-12-26,Soybean Oil,178.0
2025-12-27,Soybean Oil,178.0
2025-12-28,Soybean Oil,178.0
2025-12-29,Soybean Oil,178.0
2025-12-30,Soybean Oil,178.0
2025-12-31,Soybean Oil,178.0
2026-01-01,Soybean Oil,178.0
2026-01-02,Soybean Oil,178.0
2026-01-03,Soybean Oil,178.0
2026-01-04,Soybean Oil,178.0
2026-01-05,Soybean Oil,178.0
2026-01-06,Soybean Oil,178.0
2026-01-07,Soybean Oil,178.0
2026-01-08,Soybean Oil,179.0
2026-01-09,Soybean Oil,179.0
2026-01-10,Soybean Oil,179.0
2026-01-11,Soybean Oil,179.0
2026-01-12,Soybean Oil,179.0
2026-01-13,Soybean Oil,179.0
2026-01-14,Soybean Oil,180.0
2026-01-15,Soybean Oil,180.0
2026-01-16,Soybean Oil,180.0
2026-01-17,Soybean Oil,180.0
2026-01-18,Soybean Oil,180.0
2026-01-19,Soybean Oil,180.0
2026-01-20,Soybean Oil,180.0
2026-01-21,Soybean Oil,180.0
2026-01-22,Soybean Oil,180.0
2026-01-23,Soybean Oil,180.0
2026-01-24,Soybean Oil,180.0
2026-01-25,Soybean Oil,180.0
2026-01-26,Soybean Oil,180.0
2026-01-27,Soybean Oil,180.0
2026-01-28,Soybean Oil,180.0
2026-01-29,Soybean Oil,180.0
2026-01-30,Soybean Oil,180.0
2026-01-31,Soybean Oil,180.0
2026-02-01,Soybean Oil,180.0
2026-02-02,Soybean Oil,180.0
2026-02-03,Soybean Oil,180.0
2026-02-04,Soybean Oil,180.0
2026-02-05,Soybean Oil,180.0
2026-02-06,Soybean Oil,180.0
2026-02-07,Soybean Oil,180.0
2026-02-08,Soybean Oil,180.0
2026-02-09,Soybean Oil,180.0
2026-02-10,Soybean Oil,180.0
2026-02-11,Soybean Oil,180.0
2026-02-12,Soybean Oil,180.0
2026-02-13,Soybean Oil,180.0
2026-02-14,Soybean Oil,180.0
2026-02-15,Soybean Oil,180.0
2026-02-16,Soybean Oil,180.0
2026-02-17,Soybean Oil,180.0
2026-02-18,Soybean Oil,180.0
2026-02-19,Soybean Oil,180.0
2026-02-20,Soybean Oil,180.0
2026-02-21,Soybean Oil,180.0
2026-02-22,Soybean Oil,180.0
2026-02-23,Soybean Oil,180.0
2026-02-24,Soybean Oil,180.0
2026-02-25,Soybean Oil,180.0
2026-02-26,Soybean Oil,180.0
2026-02-27,Soybean Oil,180.0
2026-02-28,Soybean Oil,180.0
2026-03-01,Soybean Oil,180.0
2026-03-02,Soybean Oil,180.0
2026-03-03,Soybean Oil,180.0
2026-03-04,Soybean Oil,180.0
2026-03-05,Soybean Oil,180.0
2026-03-06,Soybean Oil,180.0
2026-03-07,Soybean Oil,180.0
2026-03-08,Soybean Oil,180.0
2026-03-09,Soybean Oil,180.0
2026-03-10,Soybean Oil,185.0
2026-03-11,Soybean Oil,189.0
2026-03-12,Soybean Oil,189.0
2026-03-13,Soybean Oil,189.0
2026-03-14,Soybean Oil,189.0
2026-03-15,Soybean Oil,189.0
2026-03-16,Soybean Oil,189.0
2026-03-17,Soybean Oil,189.0
2026-03-18,Soybean Oil,189.0
2026-03-19,Soybean Oil,189.0
2026-03-20,Soybean Oil,189.0
2026-03-21,Soybean Oil,189.0
2026-03-22,Soybean Oil,189.0
2026-03-23,Soybean Oil,189.0
2026-03-24,Soybean Oil,189.0
2026-03-25,Soybean Oil,189.0
2026-03-26,Soybean Oil,189.0
2026-03-27,Soybean Oil,189.0
2026-03-28,Soybean Oil,189.0
2026-03-29,Soybean Oil,189.0
2026-03-30,Soybean Oil,189.0
2026-03-31,Soybean Oil,189.0
2026-04-01,Soybean Oil,189.0
2026-04-02,Soybean Oil,189.0
2026-04-03,Soybean Oil,189.0
2026-04-04,Soybean Oil,189.0
2026-04-05,Soybean Oil,190.0
2026-04-06,Soybean Oil,190.0
2026-04-07,Soybean Oil,190.0
2026-04-08,Soybean Oil,190.0
2026-04-09,Soybean Oil,190.0
2026-04-10,Soybean Oil,190.0
2026-04-11,Soybean Oil,190.0
2026-04-12,Soybean Oil,188.0
2026-04-13,Soybean Oil,188.0
2026-04-14,Soybean Oil,187.0
2026-04-15,Soybean Oil,188.0
2026-04-16,Soybean Oil,188.0
2026-04-17,Soybean Oil,188.0
2026-04-18,Soybean Oil,187.0
2026-04-19,Soybean Oil,187.0
2026-04-20,Soybean Oil,187.0
2026-04-21,Soybean Oil,187.0
2026-04-22,Soybean Oil,190.0
2026-04-23,Soybean Oil,190.0
2026-04-24,Soybean Oil,190.0
2026-04-25,Soybean Oil,186.0
2026-04-26,Soybean Oil,186.0
2026-04-27,Soybean Oil,186.0
2026-04-28,Soybean Oil,187.0
2026-04-29,Soybean Oil,187.0
2026-04-30,Soybean Oil,187.0
2026-05-01,Soybean Oil,187.0
2026-05-02,Soybean Oil,187.0
2026-05-03,Soybean Oil,187.0
2026-05-04,Soybean Oil,190.0
2026-05-05,Soybean Oil,190.0
2026-05-06,Soybean Oil,190.0
2026-05-07,Soybean Oil,190.0
2026-05-08,Soybean Oil,190.0
2026-05-09,Soybean Oil,190.0
2026-05-10,Soybean Oil,190.0
2026-05-11,Soybean Oil,190.0
2026-05-12,Soybean Oil,190.0
2026-05-13,Soybean Oil,190.0
2026-05-14,Soybean Oil,190.0
2026-05-15,Soybean Oil,190.0
2026-05-16,Soybean Oil,190.0
2026-05-17,Soybean Oil,190.0
2026-05-18,Soybean Oil,190.0
2026-05-19,Soybean Oil,190.0
2026-05-20,Soybean Oil,190.0
2026-05-21,Soybean Oil,190.0
2026-05-22,Soybean Oil,190.0
2026-05-23,Soybean Oil,190.0
2026-05-24,Soybean Oil,190.0
2026-05-25,Soybean Oil,190.0
2026-05-26,Soybean Oil,190.0
2026-05-27,Soybean Oil,190.0
2026-05-28,Soybean Oil,190.0
2026-05-29,Soybean Oil,190.0
2026-05-30,Soybean Oil,190.0
2026-05-31,Soybean Oil,190.0
2026-06-01,Soybean Oil,190.0
2026-06-02,Soybean Oil,190.0
2026-06-03,Soybean Oil,190.0
2026-06-04,Soybean Oil,190.0
2026-06-05,Soybean Oil,190.0
2026-06-06,Soybean Oil,190.0
2026-06-07,Soybean Oil,190.0
2026-06-08,Soybean Oil,190.0
2026-06-09,Soybean Oil,190.0
2026-06-10,Soybean Oil,190.0
2026-06-11,Soybean Oil,190.0
2026-06-12,Soybean Oil,190.0
2026-06-13,Soybean Oil,190.0
2026-06-14,Soybean Oil,190.0
2026-06-15,Soybean Oil,190.0
2026-06-16,Soybean Oil,190.0
2026-06-17,Soybean Oil,190.0
2026-06-18,Soybean Oil,190.0
2026-06-19,Soybean Oil,190.0
2026-06-20,Soybean Oil,190.0
2026-06-21,Soybean Oil,190.0
2026-06-22,Soybean Oil,190.0
2026-06-23,Soybean Oil,190.0
2026-06-24,Soybean Oil,190.0
2026-06-25,Soybean Oil,190.0
2026-06-26,Soybean Oil,190.0
2026-06-27,Soybean Oil,190.0
2026-06-28,Soybean Oil,190.0
2026-06-29,Soybean Oil,190.0
2026-06-30,Soybean Oil,190.0
2026-07-01,Soybean Oil,190.0
2026-07-02,Soybean Oil,190.0
2026-07-03,Soybean Oil,190.0
2026-07-04,Soybean Oil,190.0
2026-07-05,Soybean Oil,190.0
2026-07-06,Soybean Oil,190.0
2026-07-07,Soybean Oil,190.0
2026-07-08,Soybean Oil,191.0
2026-07-09,Soybean Oil,191.0
2026-07-10,Soybean Oil,191.0
2026-07-11,Soybean Oil,191.0
2026-07-12,Soybean Oil,191.0
2026-07-13,Soybean Oil,191.0
2026-07-14,Soybean Oil,191.0
2026-07-15,Soybean Oil,191.0
2026-07-16,Soybean Oil,191.0
2026-07-17,Soybean Oil,191.0
2026-07-18,Soybean Oil,191.0
2026-07-19,Soybean Oil,191.0
2026-07-20,Soybean Oil,191.0
2026-07-21,Soybean Oil,191.0
2026-07-22,Soybean Oil,191.0
2026-07-23,Soybean Oil,191.0
2026-07-24,Soybean Oil,191.0
2026-07-25,Soybean Oil,191.0
2026-07-26,Soybean Oil,191.0
2026-07-27,Soybean Oil,191.0
2026-07-28,Soybean Oil,191.0
2026-07-29,Soybean Oil,191.0
2026-07-30,Soybean Oil,191.0
2026-07-31,Soybean Oil,191.0
