date,commodity,inflation_daily,inflation_weekly,inflation_monthly,inflation_annual
2025-04-08,Potato,0.0,0.0,4.7619,-53.1915
2025-04-09,Potato,8.8955,8.8955,-4.172,-49.0276
2025-04-10,Potato,-8.1688,0.0,-12.0,-53.1915
2025-04-11,Potato,0.0,0.0,-12.0,-53.1915
2025-04-12,Potato,0.0,0.0,-12.0,-53.1915
2025-04-13,Potato,0.0,0.0,-12.0,-53.1915
2025-04-14,Potato,0.0,0.0,-12.0,-53.1915
2025-04-15,Potato,0.0,0.0,-12.0,-53.1915
2025-04-16,Potato,0.0,-8.1688,-12.0,-53.1915
2025-04-17,Potato,0.0,0.0,-12.0,-53.1915
2025-04-18,Potato,0.0,0.0,-8.3333,-53.1915
2025-04-19,Potato,0.0,0.0,-8.3333,-57.6923
2025-04-20,Potato,0.0,0.0,-8.3333,-57.6923
2025-04-21,Potato,0.0,0.0,0.0,-57.6923
2025-04-22,Potato,0.0,0.0,-12.0,-57.6923
2025-04-23,Potato,0.0,0.0,-8.1688,-57.6923
2025-04-24,Potato,0.0,0.0,0.0,-57.6923
2025-04-25,Potato,0.0,0.0,0.0,-54.1667
2025-04-26,Potato,0.0,0.0,0.0,-54.1667
2025-04-27,Potato,0.0,0.0,0.0,-54.1667
2025-04-28,Potato,0.0,0.0,0.0,-56.0
2025-04-29,Potato,0.0,0.0,0.0,-56.0
2025-04-30,Potato,0.0,0.0,0.0,-57.6923
2025-05-01,Potato,0.0,0.0,0.0,-57.6923
2025-05-02,Potato,0.0,0.0,0.0,-57.6923
2025-05-03,Potato,0.0,0.0,0.0,-57.6923
2025-05-04,Potato,0.0,0.0,0.0,-57.6923
2025-05-05,Potato,-4.5455,-4.5455,-4.5455,-58.0
2025-05-06,Potato,0.0,-4.5455,-4.5455,-58.0
2025-05-07,Potato,0.0,-4.5455,-4.5455,-58.0
2025-05-08,Potato,0.0,-4.5455,-4.5455,-58.0
2025-05-09,Potato,4.7619,0.0,-8.1688,-56.0
2025-05-10,Potato,0.0,0.0,0.0,-57.6923
2025-05-11,Potato,0.0,0.0,0.0,-57.6923
2025-05-12,Potato,0.0,4.7619,0.0,-57.6923
2025-05-13,Potato,0.0,4.7619,0.0,-56.8627
2025-05-14,Potato,0.0,4.7619,0.0,-56.8627
2025-05-15,Potato,0.0,4.7619,0.0,-56.8627
2025-05-16,Potato,0.0,0.0,0.0,-56.8627
2025-05-17,Potato,0.0,0.0,0.0,-56.8627
2025-05-18,Potato,0.0,0.0,0.0,-56.8627
2025-05-19,Potato,0.0,0.0,0.0,-56.8627
2025-05-20,Potato,0.0,0.0,0.0,-56.8627
2025-05-21,Potato,0.0,0.0,0.0,-56.8627
2025-05-22,Potato,0.0,0.0,0.0,-56.8627
2025-05-23,Potato,0.0,0.0,0.0,-56.8627
2025-05-24,Potato,0.0,0.0,0.0,-56.8627
2025-05-25,Potato,0.0,0.0,0.0,-57.6923
2025-05-26,Potato,0.0,0.0,0.0,-57.6923
2025-05-27,Potato,0.0,0.0,0.0,-57.6923
2025-05-28,Potato,0.0,0.0,0.0,-57.6923
2025-05-29,Potato,0.0,0.0,0.0,-56.8627
2025-05-30,Potato,0.0,0.0,0.0,-60.0
2025-05-31,Potato,0.0,0.0,0.0,-60.0
2025-06-01,Potato,0.0,0.0,0.0,-60.0
2025-06-02,Potato,0.0,0.0,0.0,-60.0
2025-06-03,Potato,0.0,0.0,0.0,-61.4035
2025-06-04,Potato,0.0,0.0,4.7619,-61.4035
2025-06-05,Potato,0.0,0.0,4.7619,-61.4035
2025-06-06,Potato,0.0,0.0,4.7619,-61.4035
2025-06-07,Potato,0.0,0.0,4.7619,-61.4035
2025-06-08,Potato,0.0,0.0,0.0,-61.4035
2025-06-09,Potato,0.0,0.0,0.0,-61.4035
2025-06-10,Potato,0.0,0.0,0.0,-61.4035
2025-06-11,Potato,0.0,0.0,0.0,-61.4035
2025-06-12,Potato,0.0,0.0,0.0,-61.4035
2025-06-13,Potato,0.0,0.0,0.0,-61.4035
2025-06-14,Potato,0.0,0.0,0.0,-61.4035
2025-06-15,Potato,0.0,0.0,0.0,-61.4035
2025-06-16,Potato,0.0,0.0,0.0,-61.4035
2025-06-17,Potato,0.0,0.0,0.0,-61.4035
2025-06-18,Potato,0.0,0.0,0.0,-61.4035
2025-06-19,Potato,0.0,0.0,0.0,-61.4035
2025-06-20,Potato,0.0,0.0,0.0,-61.4035
2025-06-21,Potato,0.0,0.0,0.0,-61.4035
2025-06-22,Potato,8.8955,8.8955,8.8955,-57.9702
2025-06-23,Potato,-8.1688,0.0,0.0,-61.4035
2025-06-24,Potato,0.0,0.0,0.0,-61.4035
2025-06-25,Potato,0.0,0.0,0.0,-61.4035
2025-06-26,Potato,0.0,0.0,0.0,-61.4035
2025-06-27,Potato,0.0,0.0,0.0,-61.4035
2025-06-28,Potato,0.0,0.0,0.0,-62.7119
2025-06-29,Potato,0.0,-8.1688,0.0,-62.7119
2025-06-30,Potato,0.0,0.0,0.0,-62.7119
2025-07-01,Potato,0.0,0.0,0.0,-63.3333
2025-07-02,Potato,0.0,0.0,0.0,-63.3333
2025-07-03,Potato,0.0,0.0,0.0,-63.3333
2025-07-04,Potato,0.0,0.0,0.0,-63.3333
2025-07-05,Potato,0.0,0.0,0.0,-63.3333
2025-07-06,Potato,4.5455,4.5455,4.5455,-61.6667
2025-07-07,Potato,4.3478,9.0909,9.0909,-61.2903
2025-07-08,Potato,8.3333,18.1818,18.1818,-58.0645
2025-07-09,Potato,3.8462,22.7273,22.7273,-55.0
2025-07-10,Potato,0.0,22.7273,22.7273,-55.0
2025-07-11,Potato,0.0,22.7273,22.7273,-55.0
2025-07-12,Potato,0.0,22.7273,22.7273,-55.0
2025-07-13,Potato,-3.7037,13.0435,18.1818,-56.6667
2025-07-14,Potato,3.8462,12.5,22.7273,-55.0
2025-07-15,Potato,0.0,3.8462,22.7273,-55.0
2025-07-16,Potato,0.0,0.0,22.7273,-55.0
2025-07-17,Potato,0.0,0.0,22.7273,-53.8462
2025-07-18,Potato,0.0,0.0,22.7273,-52.6316
2025-07-19,Potato,0.0,0.0,22.7273,-53.3141
2025-07-20,Potato,0.0,3.8462,22.7273,-53.9773
2025-07-21,Potato,0.0,0.0,22.7273,-54.6218
2025-07-22,Potato,0.0,0.0,12.7019,-55.2486
2025-07-23,Potato,0.0,0.0,22.7273,-55.8583
2025-07-24,Potato,0.0,0.0,22.7273,-56.4516
2025-07-25,Potato,0.0,0.0,22.7273,-53.4483
2025-07-26,Potato,0.0,0.0,22.7273,-53.4483
2025-07-27,Potato,0.0,0.0,22.7273,-53.4483
2025-07-28,Potato,0.0,0.0,22.7273,-53.4483
2025-07-29,Potato,0.0,0.0,22.7273,-52.6316
2025-07-30,Potato,0.0,0.0,22.7273,-52.6316
2025-07-31,Potato,0.0,0.0,22.7273,-52.6316
2025-08-01,Potato,0.0,0.0,22.7273,-52.6316
2025-08-02,Potato,0.0,0.0,22.7273,-52.6316
2025-08-03,Potato,0.0,0.0,22.7273,-52.6316
2025-08-04,Potato,0.0,0.0,22.7273,-52.6316
2025-08-05,Potato,0.0,0.0,17.3913,-52.6316
2025-08-06,Potato,0.0,0.0,12.5,-52.6316
2025-08-07,Potato,0.0,0.0,3.8462,-52.6316
2025-08-08,Potato,-3.7037,-3.7037,-3.7037,-54.386
2025-08-09,Potato,3.8462,0.0,0.0,-52.6316
2025-08-10,Potato,0.0,0.0,0.0,-52.6316
2025-08-11,Potato,0.0,0.0,0.0,-52.6316
2025-08-12,Potato,0.0,0.0,3.8462,-51.7857
2025-08-13,Potato,0.0,0.0,0.0,-51.7857
2025-08-14,Potato,0.0,0.0,0.0,-48.0769
2025-08-15,Potato,0.0,3.8462,0.0,-48.0769
2025-08-16,Potato,0.0,0.0,0.0,-48.0769
2025-08-17,Potato,0.0,0.0,0.0,-48.0769
2025-08-18,Potato,0.0,0.0,0.0,-48.0769
2025-08-19,Potato,0.0,0.0,0.0,-48.0769
2025-08-20,Potato,0.0,0.0,0.0,-48.0769
2025-08-21,Potato,0.0,0.0,0.0,-48.0769
2025-08-22,Potato,0.0,0.0,0.0,-48.0769
2025-08-23,Potato,0.0,0.0,0.0,-48.0769
2025-08-24,Potato,0.0,0.0,0.0,-48.0769
2025-08-25,Potato,0.0,0.0,0.0,-52.6316
2025-08-26,Potato,0.0,0.0,0.0,-51.7857
2025-08-27,Potato,0.0,0.0,0.0,-50.9091
2025-08-28,Potato,0.0,0.0,0.0,-51.3514
2025-08-29,Potato,0.0,0.0,0.0,-51.7857
2025-08-30,Potato,0.0,0.0,0.0,-51.7857
2025-08-31,Potato,0.0,0.0,0.0,-51.7857
2025-09-01,Potato,0.0,0.0,0.0,-51.7857
2025-09-02,Potato,0.0,0.0,0.0,-51.7857
2025-09-03,Potato,0.0,0.0,0.0,-51.7857
2025-09-04,Potato,0.0,0.0,0.0,-51.7857
2025-09-05,Potato,0.0,0.0,0.0,-51.7857
2025-09-06,Potato,0.0,0.0,0.0,-51.7857
2025-09-07,Potato,0.0,0.0,3.8462,-52.6316
2025-09-08,Potato,0.0,0.0,0.0,-51.7857
2025-09-09,Potato,0.0,0.0,0.0,-51.7857
2025-09-10,Potato,0.0,0.0,0.0,-51.7857
2025-09-11,Potato,0.0,0.0,0.0,-51.7857
2025-09-12,Potato,-7.4074,-7.4074,-7.4074,-55.3571
2025-09-13,Potato,0.0,-7.4074,-7.4074,-54.5455
2025-09-14,Potato,0.0,-7.4074,-7.4074,-55.3571
2025-09-15,Potato,-12.0,-18.5185,-18.5185,-60.7143
2025-09-16,Potato,0.0,-18.5185,-18.5185,-59.2593
2025-09-17,Potato,0.0,-18.5185,-18.5185,-57.6923
2025-09-18,Potato,0.0,-18.5185,-18.5185,-57.6923
2025-09-19,Potato,0.0,-12.0,-18.5185,-57.6923
2025-09-20,Potato,0.0,-12.0,-18.5185,-57.6923
2025-09-21,Potato,0.0,-12.0,-18.5185,-57.6923
2025-09-22,Potato,0.0,0.0,-18.5185,-57.6923
2025-09-23,Potato,0.0,0.0,-18.5185,-57.6923
2025-09-24,Potato,0.0,0.0,-18.5185,-57.6923
2025-09-25,Potato,0.0,0.0,-18.5185,-57.6923
2025-09-26,Potato,0.0,0.0,-18.5185,-57.6923
2025-09-27,Potato,0.0,0.0,-18.5185,-57.6923
2025-09-28,Potato,-4.5455,-4.5455,-22.2222,-59.6154
2025-09-29,Potato,0.0,-4.5455,-22.2222,-63.1579
2025-09-30,Potato,0.0,-4.5455,-22.2222,-63.1579
2025-10-01,Potato,0.0,-4.5455,-22.2222,-61.8182
2025-10-02,Potato,0.0,-4.5455,-22.2222,-61.8182
2025-10-03,Potato,0.0,-4.5455,-22.2222,-61.8182
2025-10-04,Potato,0.0,-4.5455,-22.2222,-61.8182
2025-10-05,Potato,0.0,0.0,-22.2222,-61.8182
2025-10-06,Potato,0.0,0.0,-22.2222,-61.8182
2025-10-07,Potato,0.0,0.0,-22.2222,-61.8182
2025-10-08,Potato,0.0,0.0,-22.2222,-61.8182
2025-10-09,Potato,0.0,0.0,-22.2222,-61.8182
2025-10-10,Potato,4.7619,4.7619,-18.5185,-60.0
2025-10-11,Potato,0.0,4.7619,-18.5185,-60.0
2025-10-12,Potato,0.0,4.7619,-12.0,-60.0
2025-10-13,Potato,0.0,4.7619,-12.0,-60.7143
2025-10-14,Potato,0.0,4.7619,-12.0,-61.4035
2025-10-15,Potato,0.0,4.7619,0.0,-61.4035
2025-10-16,Potato,0.0,4.7619,0.0,-61.4035
2025-10-17,Potato,0.0,0.0,0.0,-61.4035
2025-10-18,Potato,0.0,0.0,0.0,-61.4035
2025-10-19,Potato,0.0,0.0,0.0,-61.4035
2025-10-20,Potato,0.0,0.0,0.0,-61.4035
2025-10-21,Potato,0.0,0.0,0.0,-61.4035
2025-10-22,Potato,0.0,0.0,0.0,-61.4035
2025-10-23,Potato,0.0,0.0,0.0,-61.4035
2025-10-24,Potato,0.0,0.0,0.0,-61.4035
2025-10-25,Potato,0.0,0.0,0.0,-61.4035
2025-10-26,Potato,0.0,0.0,0.0,-61.4035
2025-10-27,Potato,0.0,0.0,0.0,-61.4035
2025-10-28,Potato,0.0,0.0,4.7619,-61.4035
2025-10-29,Potato,0.0,0.0,4.7619,-61.4035
2025-10-30,Potato,0.0,0.0,4.7619,-63.3333
2025-10-31,Potato,0.0,0.0,4.7619,-63.3333
2025-11-01,Potato,0.0,0.0,4.7619,-63.3333
2025-11-02,Potato,0.0,0.0,4.7619,-63.3333
2025-11-03,Potato,0.0,0.0,4.7619,-64.5161
2025-11-04,Potato,-4.5455,-4.5455,0.0,-66.129
2025-11-05,Potato,0.0,-4.5455,0.0,-68.6567
2025-11-06,Potato,0.0,-4.5455,0.0,-68.6567
2025-11-07,Potato,4.7619,0.0,4.7619,-67.1642
2025-11-08,Potato,0.0,0.0,4.7619,-67.1642
2025-11-09,Potato,0.0,0.0,0.0,-67.1642
2025-11-10,Potato,0.0,0.0,0.0,-68.5714
2025-11-11,Potato,0.0,4.7619,0.0,-68.5714
2025-11-12,Potato,0.0,4.7619,0.0,-68.5714
2025-11-13,Potato,0.0,4.7619,0.0,-68.5714
2025-11-14,Potato,0.0,0.0,0.0,-68.5714
2025-11-15,Potato,0.0,0.0,0.0,-68.5714
2025-11-16,Potato,0.0,0.0,0.0,-68.5714
2025-11-17,Potato,0.0,0.0,0.0,-68.5714
2025-11-18,Potato,0.0,0.0,0.0,-68.5714
2025-11-19,Potato,0.0,0.0,0.0,-68.5714
2025-11-20,Potato,0.0,0.0,0.0,-68.5714
2025-11-21,Potato,0.0,0.0,0.0,-69.4444
2025-11-22,Potato,0.0,0.0,0.0,-70.6667
2025-11-23,Potato,0.0,0.0,0.0,-72.5
2025-11-24,Potato,0.0,0.0,0.0,-72.5
2025-11-25,Potato,0.0,0.0,0.0,-72.5
2025-11-26,Potato,0.0,0.0,0.0,-71.4286
2025-11-27,Potato,13.6364,13.6364,13.6364,-67.5325
2025-11-28,Potato,0.0,13.6364,13.6364,-67.5325
2025-11-29,Potato,8.0,22.7273,22.7273,-64.0
2025-11-30,Potato,0.0,22.7273,22.7273,-64.0
2025-12-01,Potato,0.0,22.7273,22.7273,-64.0
2025-12-02,Potato,0.0,22.7273,22.7273,-64.0
2025-12-03,Potato,-3.7037,18.1818,18.1818,-65.3333
2025-12-04,Potato,3.8462,8.0,28.5714,-64.0
2025-12-05,Potato,0.0,8.0,28.5714,-64.0
2025-12-06,Potato,0.0,0.0,28.5714,-64.0
2025-12-07,Potato,32.9462,32.9462,63.1613,-52.1394
2025-12-08,Potato,-18.0906,8.8955,33.6445,-60.7976
2025-12-09,Potato,8.837,18.5185,45.4545,-57.3333
2025-12-10,Potato,0.0,23.0769,45.4545,-55.5556
2025-12-11,Potato,-15.625,0.0,22.7273,-62.5
2025-12-12,Potato,0.0,0.0,22.7273,-62.5
2025-12-13,Potato,-7.4074,-7.4074,13.6364,-65.2778
2025-12-14,Potato,0.0,-30.3533,13.6364,-65.2778
2025-12-15,Potato,0.0,-14.9711,13.6364,-65.2778
2025-12-16,Potato,0.0,-21.875,13.6364,-65.2778
2025-12-17,Potato,20.0,-6.25,36.3636,-58.3333
2025-12-18,Potato,0.0,11.1111,36.3636,-58.3333
2025-12-19,Potato,0.0,11.1111,36.3636,-57.1429
2025-12-20,Potato,0.0,20.0,36.3636,-57.1429
2025-12-21,Potato,-16.6667,0.0,13.6364,-64.2857
2025-12-22,Potato,0.0,0.0,13.6364,-64.2857
2025-12-23,Potato,0.0,0.0,13.6364,-59.6774
2025-12-24,Potato,0.0,-16.6667,13.6364,-59.6774
2025-12-25,Potato,0.0,-16.6667,13.6364,-59.0164
2025-12-26,Potato,0.0,-16.6667,13.6364,-58.3333
2025-12-27,Potato,0.0,-16.6667,0.0,-58.3333
2025-12-28,Potato,0.0,0.0,0.0,-58.3333
2025-12-29,Potato,0.0,0.0,-7.4074,-58.3333
2025-12-30,Potato,0.0,0.0,-7.4074,-56.1404
2025-12-31,Potato,0.0,0.0,-7.4074,-54.1284
2026-01-01,Potato,0.0,0.0,-7.4074,-51.9231
2026-01-02,Potato,0.0,0.0,-3.8462,-51.9231
2026-01-03,Potato,0.0,0.0,-7.4074,-54.5455
2026-01-04,Potato,0.0,0.0,-7.4074,-51.9231
2026-01-05,Potato,0.0,0.0,-7.4074,-51.9231
2026-01-06,Potato,0.0,0.0,-30.3533,-54.5455
2026-01-07,Potato,0.0,0.0,-14.9711,-46.8085
2026-01-08,Potato,20.0,20.0,-6.25,-36.1702
2026-01-09,Potato,0.0,20.0,-6.25,-36.1702
2026-01-10,Potato,0.0,20.0,11.1111,-33.3333
2026-01-11,Potato,0.0,20.0,11.1111,-28.5714
2026-01-12,Potato,6.6667,28.0,28.0,-20.0
2026-01-13,Potato,0.0,28.0,28.0,-20.0
2026-01-14,Potato,-6.25,20.0,20.0,-25.0
2026-01-15,Potato,0.0,0.0,20.0,-25.0
2026-01-16,Potato,0.0,0.0,0.0,-25.0
2026-01-17,Potato,0.0,0.0,0.0,-17.677
2026-01-18,Potato,0.0,0.0,0.0,-25.0
2026-01-19,Potato,0.0,-6.25,0.0,-25.0
2026-01-20,Potato,-10.0,-15.625,8.0,-29.1588
2026-01-21,Potato,0.0,-10.0,8.0,-15.625
2026-01-22,Potato,0.0,-10.0,8.0,-15.625
2026-01-23,Potato,-7.4074,-16.6667,0.0,-16.6667
2026-01-24,Potato,0.0,-16.6667,0.0,-21.875
2026-01-25,Potato,-8.8955,-24.0796,-8.8955,-16.6667
2026-01-26,Potato,0.0,-24.0796,-8.8955,-16.3376
2026-01-27,Potato,9.764,-7.4074,0.0,0.0
2026-01-28,Potato,0.0,-7.4074,0.0,0.0
2026-01-29,Potato,0.0,-7.4074,0.0,0.0
2026-01-30,Potato,0.0,0.0,0.0,19.0476
2026-01-31,Potato,0.0,0.0,0.0,19.0476
2026-02-01,Potato,0.0,9.764,0.0,19.0476
2026-02-02,Potato,0.0,9.764,0.0,19.0476
2026-02-03,Potato,0.0,0.0,0.0,19.0476
2026-02-04,Potato,0.0,0.0,0.0,19.0476
2026-02-05,Potato,0.0,0.0,0.0,19.0476
2026-02-06,Potato,0.0,0.0,0.0,19.0476
2026-02-07,Potato,0.0,0.0,-16.6667,19.0476
2026-02-08,Potato,0.0,0.0,-16.6667,19.0476
2026-02-09,Potato,-12.0,-12.0,-26.6667,4.7619
2026-02-10,Potato,0.0,-12.0,-26.6667,4.7619
2026-02-11,Potato,0.0,-12.0,-31.25,4.7619
2026-02-12,Potato,0.0,-12.0,-31.25,4.7619
2026-02-13,Potato,0.0,-12.0,-26.6667,4.7619
2026-02-14,Potato,0.0,-12.0,-26.6667,4.7619
2026-02-15,Potato,0.0,-12.0,-26.6667,4.7619
2026-02-16,Potato,0.0,0.0,-26.6667,4.7619
2026-02-17,Potato,0.0,0.0,-26.6667,4.7619
2026-02-18,Potato,0.0,0.0,-26.6667,4.7619
2026-02-19,Potato,0.0,0.0,-18.5185,4.7619
2026-02-20,Potato,0.0,0.0,-18.5185,-3.7959
2026-02-21,Potato,0.0,0.0,-18.5185,4.7619
2026-02-22,Potato,0.0,0.0,-12.0,4.7619
2026-02-23,Potato,0.0,0.0,-12.0,4.7619
2026-02-24,Potato,0.0,0.0,-3.4076,4.7619
2026-02-25,Potato,0.0,0.0,-3.4076,4.7619
2026-02-26,Potato,0.0,0.0,-12.0,4.7619
2026-02-27,Potato,0.0,0.0,-12.0,4.7619
2026-02-28,Potato,0.0,0.0,-12.0,4.7619
2026-03-01,Potato,0.0,0.0,-12.0,4.7619
2026-03-02,Potato,0.0,0.0,-12.0,4.7619
2026-03-03,Potato,0.0,0.0,-12.0,4.7619
2026-03-04,Potato,-13.6364,-13.6364,-24.0,-9.5238
2026-03-05,Potato,0.0,-13.6364,-24.0,-9.5238
2026-03-06,Potato,0.0,-13.6364,-24.0,-9.5238
2026-03-07,Potato,0.0,-13.6364,-24.0,-9.5238
2026-03-08,Potato,0.0,-13.6364,-24.0,-9.5238
2026-03-09,Potato,0.0,-13.6364,-24.0,-9.5238
2026-03-10,Potato,0.0,-13.6364,-24.0,-24.0
2026-03-11,Potato,0.0,0.0,-13.6364,-24.0
2026-03-12,Potato,0.0,0.0,-13.6364,-24.0
2026-03-13,Potato,0.0,0.0,-13.6364,-24.0
2026-03-14,Potato,0.0,0.0,-13.6364,-24.0
2026-03-15,Potato,0.0,0.0,-13.6364,-24.0
2026-03-16,Potato,0.0,0.0,-13.6364,-24.0
2026-03-17,Potato,0.0,0.0,-13.6364,-24.0
2026-03-18,Potato,0.0,0.0,-13.6364,-24.0
2026-03-19,Potato,0.0,0.0,-13.6364,-20.8333
2026-03-20,Potato,0.0,0.0,-13.6364,-20.8333
2026-03-21,Potato,0.0,0.0,-13.6364,-20.8333
2026-03-22,Potato,0.0,0.0,-13.6364,-13.6364
2026-03-23,Potato,0.0,0.0,-13.6364,-24.0
2026-03-24,Potato,0.0,0.0,-13.6364,-20.6913
2026-03-25,Potato,0.0,0.0,-13.6364,-13.6364
2026-03-26,Potato,0.0,0.0,-13.6364,-13.6364
2026-03-27,Potato,0.0,0.0,-13.6364,-13.6364
2026-03-28,Potato,0.0,0.0,-13.6364,-13.6364
2026-03-29,Potato,15.7895,15.7895,0.0,0.0
2026-03-30,Potato,0.0,15.7895,0.0,0.0
2026-03-31,Potato,0.0,15.7895,0.0,0.0
2026-04-01,Potato,0.0,15.7895,0.0,0.0
2026-04-02,Potato,0.0,15.7895,0.0,0.0
2026-04-03,Potato,0.0,15.7895,15.7895,0.0
2026-04-04,Potato,0.0,15.7895,15.7895,0.0
2026-04-05,Potato,0.0,0.0,15.7895,0.0
2026-04-06,Potato,22.7273,22.7273,42.1053,22.7273
2026-04-07,Potato,-7.4074,13.6364,31.5789,13.6364
2026-04-08,Potato,8.0,22.7273,42.1053,22.7273
2026-04-09,Potato,0.0,22.7273,42.1053,12.7019
2026-04-10,Potato,0.0,22.7273,42.1053,22.7273
2026-04-11,Potato,0.0,22.7273,42.1053,22.7273
2026-04-12,Potato,0.0,22.7273,42.1053,22.7273
2026-04-13,Potato,0.0,0.0,42.1053,22.7273
2026-04-14,Potato,0.0,8.0,42.1053,22.7273
2026-04-15,Potato,-7.4074,-7.4074,31.5789,13.6364
2026-04-16,Potato,-12.0,-18.5185,15.7895,0.0
2026-04-17,Potato,0.0,-18.5185,15.7895,0.0
2026-04-18,Potato,0.0,-18.5185,15.7895,0.0
2026-04-19,Potato,0.0,-18.5185,15.7895,0.0
2026-04-20,Potato,0.0,-18.5185,15.7895,0.0
2026-04-21,Potato,0.0,-18.5185,15.7895,0.0
2026-04-22,Potato,0.0,-12.0,15.7895,0.0
2026-04-23,Potato,0.0,0.0,15.7895,0.0
2026-04-24,Potato,0.0,0.0,15.7895,0.0
2026-04-25,Potato,0.0,0.0,15.7895,0.0
2026-04-26,Potato,0.0,0.0,15.7895,0.0
2026-04-27,Potato,0.0,0.0,15.7895,0.0
2026-04-28,Potato,0.0,0.0,0.0,0.0
2026-04-29,Potato,0.0,0.0,0.0,0.0
2026-04-30,Potato,0.0,0.0,0.0,0.0
2026-05-01,Potato,0.0,0.0,0.0,0.0
2026-05-02,Potato,0.0,0.0,0.0,0.0
2026-05-03,Potato,0.0,0.0,0.0,0.0
2026-05-04,Potato,0.0,0.0,0.0,0.0
2026-05-05,Potato,0.0,0.0,0.0,4.7619
2026-05-06,Potato,0.0,0.0,-18.5185,4.7619
2026-05-07,Potato,0.0,0.0,-12.0,4.7619
2026-05-08,Potato,0.0,0.0,-18.5185,4.7619
2026-05-09,Potato,0.0,0.0,-18.5185,0.0
2026-05-10,Potato,0.0,0.0,-18.5185,0.0
2026-05-11,Potato,0.0,0.0,-18.5185,0.0
2026-05-12,Potato,0.0,0.0,-18.5185,0.0
2026-05-13,Potato,0.0,0.0,-18.5185,0.0
2026-05-14,Potato,0.0,0.0,-18.5185,0.0
2026-05-15,Potato,0.0,0.0,-12.0,0.0
2026-05-16,Potato,0.0,0.0,0.0,0.0
2026-05-17,Potato,0.0,0.0,0.0,0.0
2026-05-18,Potato,0.0,0.0,0.0,0.0
2026-05-19,Potato,0.0,0.0,0.0,0.0
2026-05-20,Potato,8.8955,8.8955,8.8955,8.8955
2026-05-21,Potato,-8.1688,0.0,0.0,0.0
2026-05-22,Potato,0.0,0.0,0.0,0.0
2026-05-23,Potato,0.0,0.0,0.0,0.0
2026-05-24,Potato,0.0,0.0,0.0,0.0
2026-05-25,Potato,0.0,0.0,0.0,0.0
2026-05-26,Potato,0.0,0.0,0.0,0.0
2026-05-27,Potato,0.0,-8.1688,0.0,0.0
2026-05-28,Potato,0.0,0.0,0.0,0.0
2026-05-29,Potato,0.0,0.0,0.0,0.0
2026-05-30,Potato,0.0,0.0,0.0,0.0
2026-05-31,Potato,0.0,0.0,0.0,0.0
2026-06-01,Potato,0.0,0.0,0.0,0.0
2026-06-02,Potato,0.0,0.0,0.0,0.0
2026-06-03,Potato,0.0,0.0,0.0,0.0
2026-06-04,Potato,0.0,0.0,0.0,0.0
2026-06-05,Potato,0.0,0.0,0.0,0.0
2026-06-06,Potato,0.0,0.0,0.0,0.0
2026-06-07,Potato,0.0,0.0,0.0,0.0
2026-06-08,Potato,0.0,0.0,0.0,0.0
2026-06-09,Potato,0.0,0.0,0.0,0.0
2026-06-10,Potato,0.0,0.0,0.0,0.0
2026-06-11,Potato,0.0,0.0,0.0,0.0
2026-06-12,Potato,0.0,0.0,0.0,0.0
2026-06-13,Potato,0.0,0.0,0.0,0.0
2026-06-14,Potato,0.0,0.0,0.0,0.0
2026-06-15,Potato,0.0,0.0,0.0,0.0
2026-06-16,Potato,0.0,0.0,0.0,0.0
2026-06-17,Potato,0.0,0.0,0.0,0.0
2026-06-18,Potato,0.0,0.0,0.0,0.0
2026-06-19,Potato,0.0,0.0,-8.1688,0.0
2026-06-20,Potato,0.0,0.0,0.0,0.0
2026-06-21,Potato,0.0,0.0,0.0,0.0
2026-06-22,Potato,22.7273,22.7273,22.7273,12.7019
2026-06-23,Potato,0.0,22.7273,22.7273,22.7273
2026-06-24,Potato,0.0,22.7273,22.7273,22.7273
2026-06-25,Potato,0.0,22.7273,22.7273,22.7273
2026-06-26,Potato,0.0,22.7273,22.7273,22.7273
2026-06-27,Potato,0.0,22.7273,22.7273,22.7273
2026-06-28,Potato,0.0,22.7273,22.7273,22.7273
2026-06-29,Potato,0.0,0.0,22.7273,22.7273
2026-06-30,Potato,0.0,0.0,22.7273,22.7273
2021-05-17,Soybean Oil,,,,
2021-05-18,Soybean Oil,0.0,,,
2021-05-19,Soybean Oil,0.8333,,,
2021-05-20,Soybean Oil,0.8264,,,
2021-05-21,Soybean Oil,0.0,,,
2021-05-22,Soybean Oil,0.0,,,
2021-05-23,Soybean Oil,0.8197,,,
2021-05-24,Soybean Oil,1.626,4.1667,,
2021-05-25,Soybean Oil,0.0,4.1667,,
2021-05-26,Soybean Oil,0.0,3.3058,,
2021-05-27,Soybean Oil,0.8,3.2787,,
2021-05-28,Soybean Oil,0.0,3.2787,,
2021-05-29,Soybean Oil,0.7937,4.0984,,
2021-05-30,Soybean Oil,0.0,3.252,,
2021-05-31,Soybean Oil,0.0,1.6,,
2021-06-01,Soybean Oil,0.0,1.6,,
2021-06-02,Soybean Oil,0.0,1.6,,
2021-06-03,Soybean Oil,0.0,0.7937,,
2021-06-04,Soybean Oil,0.0,0.7937,,
2021-06-05,Soybean Oil,0.0,0.0,,
2021-06-06,Soybean Oil,0.0,0.0,,
2021-06-07,Soybean Oil,0.0,0.0,,
2021-06-08,Soybean Oil,0.0,0.0,,
2021-06-09,Soybean Oil,0.0,0.0,,
2021-06-10,Soybean Oil,0.0,0.0,,
